shanghai, 31.2500, 121.5000, 31.1667, 121.4167
beijing, 39.9333, 116.4167, 39.8500, 116.3333
chongqing, 29.5833, 106.5500, 29.5000, 106.4667
tianjin, 39.1667, 117.1833, 39.0833, 117.1000
guangzhou, 23.1667, 113.2500, 23.0833, 113.1667
shenzhen, 22.5500, 114.0833, 22.4667, 114.0000
wuhan, 30.6000, 114.3167, 30.5167, 114.2333
dongguan, 23.0500, 113.7500, 22.9667, 113.6667
chengdu, 30.6667, 104.0667, 30.5833, 103.9833
nanjing, 32.0500, 118.7833, 31.9667, 118.7000
hangzhou, 30.2750, 120.1550, 30.1917, 120.0717
shenyang, 41.8057, 123.4315, 41.7224, 123.3482
harbin, 45.8038, 126.5349, 45.7205, 126.4516
xian, 34.3416, 108.9398, 34.2583, 108.8565
suzhou, 31.3179, 120.6199, 31.2346, 120.5366
dalian, 38.9140, 121.6147, 38.8307, 121.5314
qingdao, 36.0671, 120.3826, 35.9838, 120.2993
zhengzhou, 34.7578, 113.6486, 34.6745, 113.5653
changsha, 28.1946, 112.9823, 28.1113, 112.8990
ningbo, 29.8753, 121.5496, 29.7920, 121.4663
mumbai, 19.0760, 72.8777, 18.9927, 72.7944
delhi, 28.7041, 77.1025, 28.6208, 77.0192
bangalore, 12.9716, 77.5946, 12.8883, 77.5113
hyderabad, 17.3850, 78.4867, 17.3017, 78.4034
ahmedabad, 23.0225, 72.5714, 22.9392, 72.4881
chennai, 13.0827, 80.2707, 12.9994, 80.1874
kolkata, 22.5726, 88.3639, 22.4893, 88.2806
surat, 21.1702, 72.8311, 21.0869, 72.7478
pune, 18.5204, 73.8567, 18.4371, 73.7734
jaipur, 26.9124, 75.7873, 26.8291, 75.7040
lucknow, 26.8467, 80.9462, 26.7634, 80.8629
kanpur, 26.4499, 80.3319, 26.3666, 80.2486
nagpur, 21.1458, 79.0882, 21.0625, 79.0049
indore, 22.7196, 75.8577, 22.6363, 75.7744
thane, 19.2183, 72.9781, 19.1350, 72.8948
bhopal, 23.2599, 77.4126, 23.1766, 77.3293
visakhapatnam, 17.6868, 83.2185, 17.6035, 83.1352
patna, 25.5941, 85.1376, 25.5108, 85.0543
vadodara, 22.3072, 73.1812, 22.2239, 73.0979
jakarta, -6.2088, 106.8456, -6.2921, 106.7623
surabaya, -7.2575, 112.7521, -7.3408, 112.6688
bandung, -6.9175, 107.6191, -7.0008, 107.5358
bekasi, -6.2349, 106.9901, -6.3182, 106.9068
medan, 3.5952, 98.6722, 3.5119, 98.5889
tangerang, -6.1783, 106.6319, -6.2616, 106.5486
depok, -6.4000, 106.8186, -6.4833, 106.7353
palembang, -2.9765, 104.7754, -3.0598, 104.6921
semarang, -6.9667, 110.4167, -7.0500, 110.3334
makassar, -5.1477, 119.4327, -5.2310, 119.3494
